frame,vehicle_id,pixel_x,pixel_y
181,218,545,343
181,232,62,423
181,233,429,367
181,244,200,521
181,251,286,388
181,254,88,379
181,258,286,345
181,270,331,351
181,271,433,314
181,286,629,378
181,287,133,397
181,289,601,364
181,295,224,496
181,297,384,424
181,304,503,342
181,308,667,380
181,309,578,343
181,316,408,328
181,318,541,372
181,324,653,405
181,326,386,366
181,327,380,352
181,335,392,340
181,336,816,496
181,340,322,366
182,19,972,375
182,21,980,376
182,79,381,377
182,155,517,314
182,175,217,363
182,196,901,452
182,203,545,328
182,210,178,463
182,218,545,343
182,232,52,425
182,233,427,372
182,244,182,535
182,251,279,391
182,258,283,346
182,270,328,351
182,271,421,309
182,286,626,377
182,287,121,400
182,289,599,363
182,290,540,340
182,297,378,434
182,304,503,341
182,308,661,377
182,309,576,342
182,316,408,328
182,318,539,367
182,324,648,401
182,327,377,353
182,335,393,339
182,336,800,485
182,340,316,369
183,19,972,375
183,21,980,376
183,79,376,376
183,175,213,365
183,196,900,452
183,210,161,473
183,232,44,434
183,233,424,376
183,244,158,567
183,251,271,393
183,258,279,347
183,262,574,341
183,270,325,351
183,286,622,374
183,287,111,402
183,289,598,361
183,290,539,338
183,297,375,438
183,304,503,340
183,308,657,375
183,309,574,341
183,316,408,328
183,318,538,365
183,324,643,398
183,327,375,354
183,335,392,340
183,336,784,475
183,340,308,371
184,19,972,375
184,21,980,376
184,79,372,378
184,108,350,467
184,175,204,365
184,180,112,611
184,203,541,329
184,210,143,484
184,232,36,437
184,233,422,379
184,244,151,574
184,251,263,398
184,258,275,348
184,262,572,341
184,270,322,352
184,286,620,372
184,287,99,405
184,289,594,359
184,290,538,337
184,304,502,338
184,308,652,372
184,316,407,328
184,318,536,363
184,324,636,395
184,327,372,355
184,335,391,341
184,336,769,465
184,340,302,374
185,16,615,341
185,19,972,375
185,21,980,376
185,79,368,379
185,108,344,478
185,175,198,367
185,180,93,598
185,196,900,452
185,203,539,330
185,210,125,500
185,232,26,441
185,233,418,383
185,251,255,402
185,258,270,349
185,262,570,341
185,270,318,354
185,286,618,367
185,287,86,410
185,289,593,356
185,290,536,337
185,304,501,337
185,308,646,370
185,316,407,329
185,318,535,360
185,324,630,391
185,327,370,356
185,335,390,342
185,336,755,457
185,340,295,376
185,348,907,576
185,350,371,320
185,351,366,391
185,352,810,611
186,16,613,341
186,19,972,375
186,21,980,376
186,108,331,494
186,125,62,638
186,175,191,367
186,180,92,596
186,196,900,452
186,203,538,330
186,210,104,513
186,218,537,338
186,232,17,444
186,233,414,388
186,251,245,408
186,254,87,377
186,258,266,350
186,262,570,340
186,270,315,355
186,286,614,364
186,287,73,415
186,289,592,355
186,290,534,335
186,304,500,333
186,308,642,367
186,316,406,330
186,318,532,357
186,324,626,387
186,327,368,357
186,335,389,343
186,336,741,449
186,340,289,378
186,348,874,552
186,350,366,320
186,351,359,396
186,352,769,572
187,16,612,340
187,19,972,375
187,108,315,517
187,125,63,635
187,175,183,368
187,203,536,330
187,210,78,531
187,218,536,338
187,233,410,392
187,251,235,412
187,254,85,377
187,258,261,351
187,262,569,340
187,270,311,357
187,286,613,362
187,287,60,417
187,289,589,355
187,304,499,332
187,308,640,366
187,316,405,330
187,318,531,354
187,324,620,383
187,327,365,358
187,335,389,343
187,336,730,440
187,340,281,380
187,348,846,534
187,350,364,320
187,351,354,399
187,352,740,541
188,16,610,340
188,19,973,375
188,108,293,545
188,175,178,373
188,203,535,329
188,210,58,540
188,233,405,398
188,251,224,419
188,254,85,378
188,258,255,352
188,262,567,338
188,265,426,318
188,270,307,357
188,286,610,361
188,287,46,421
188,289,587,353
188,304,499,331
188,308,636,363
188,316,405,330
188,318,531,352
188,324,614,380
188,327,364,360
188,335,387,343
188,336,721,435
188,340,274,381
188,348,823,517
188,350,363,320
188,351,345,407
188,352,715,515
189,19,972,375
189,108,290,548
189,175,169,376
189,203,533,329
189,210,41,560
189,233,400,403
189,248,385,348
189,251,210,425
189,254,85,378
189,258,251,354
189,262,565,337
189,265,427,318
189,270,302,360
189,286,609,362
189,287,36,426
189,289,585,351
189,304,499,330
189,308,633,362
189,316,404,330
189,318,530,351
189,324,609,376
189,327,359,362
189,335,387,344
189,336,709,427
189,340,264,386
189,348,802,501
189,350,362,323
189,351,338,412
189,352,702,492
190,14,253,390
190,19,972,375
190,159,209,656
190,175,159,377
190,203,532,329
190,210,28,568
190,233,394,411
190,248,383,349
190,251,198,432
190,258,246,355
190,262,564,337
190,265,426,317
190,270,298,361
190,283,24,437
190,286,605,356
190,287,26,429
190,289,584,350
190,293,207,653
190,304,499,329
190,308,630,361
190,316,403,331
190,318,530,350
190,324,605,372
190,327,356,364
190,336,703,423
190,340,258,387
190,348,783,488
190,350,361,325
190,351,329,420
190,352,680,477
191,14,257,383
191,19,972,375
191,159,207,658
191,175,154,380
191,203,531,328
191,229,499,328
191,233,387,419
191,248,381,349
191,251,184,439
191,258,241,355
191,262,562,337
191,265,426,318
191,270,294,363
191,283,19,437
191,286,601,354
191,289,582,349
191,293,175,673
191,304,498,327
191,308,627,360
191,316,403,331
191,318,530,349
191,324,600,371
191,327,352,367
191,336,694,417
191,340,245,392
191,348,763,475
191,350,360,326
191,351,320,425
191,352,664,462
191,357,560,561
192,19,972,375
192,175,145,385
192,203,530,328
192,218,525,329
192,229,498,328
192,233,381,427
192,248,379,350
192,251,168,447
192,258,235,356
192,262,561,337
192,265,427,319
192,270,289,364
192,283,18,434
192,286,598,353
192,289,581,345
192,293,169,680
192,308,622,358
192,316,402,332
192,318,527,344
192,324,596,366
192,327,349,369
192,336,684,412
192,340,234,397
192,348,747,464
192,350,358,327
192,351,309,433
192,352,652,453
192,357,551,523
193,19,972,375
193,175,138,387
193,218,524,328
193,229,496,328
193,233,378,431
193,248,377,351
193,251,151,457
193,258,230,360
193,265,426,319
193,270,284,366
193,286,597,352
193,289,579,343
193,297,367,446
193,304,494,325
193,308,618,355
193,316,402,332
193,318,525,341
193,324,593,364
193,327,345,371
193,336,677,408
193,340,223,400
193,348,734,457
193,350,356,328
193,351,299,443
193,352,633,434
193,357,546,498
194,16,596,330
194,19,972,375
194,175,131,389
194,180,124,474
194,218,523,328
194,248,375,352
194,251,142,462
194,258,223,361
194,265,426,319
194,270,278,368
194,286,596,351
194,289,578,342
194,297,361,456
194,304,493,325
194,308,614,353
194,309,556,332
194,316,398,335
194,318,524,340
194,324,591,363
194,327,341,373
194,336,671,404
194,340,210,404
194,348,721,448
194,350,354,328
194,351,290,455
194,357,537,474
195,16,594,329
195,19,972,375
195,175,118,392
195,180,127,463
195,218,522,328
195,248,373,355
195,258,217,363
195,265,427,319
195,270,273,371
195,286,596,351
195,289,577,340
195,295,105,488
195,297,352,469
195,304,492,323
195,308,612,353
195,309,555,331
195,316,395,338
195,318,523,339
195,324,586,362
195,327,337,376
195,336,665,399
195,340,197,408
195,348,708,440
195,350,351,329
195,351,273,467
195,357,533,460
196,19,972,375
196,175,108,394
196,196,900,451
196,218,521,328
196,248,370,357
196,258,212,365
196,270,268,373
196,274,331,492
196,286,593,349
196,295,83,496
196,297,349,473
196,304,491,324
196,308,610,352
196,309,554,330
196,316,394,339
196,318,523,338
196,324,583,361
196,327,332,379
196,336,658,395
196,340,184,412
196,348,699,433
196,350,349,329
196,351,256,479
196,357,531,446
196,365,626,416
197,19,973,375
197,175,99,396
197,196,900,451
197,218,520,329
197,248,369,358
197,258,205,367
197,265,423,319
197,270,262,376
197,274,319,507
197,295,65,509
197,304,491,323
197,308,610,352
197,309,554,329
197,316,393,340
197,318,522,338
197,324,581,357
197,327,327,381
197,336,652,391
197,340,169,416
197,348,688,427
197,350,347,330
197,351,235,493
197,357,528,435
197,365,616,407
197,366,966,549
198,19,973,375
198,21,979,376
198,108,293,544
198,125,47,540
198,175,84,400
198,196,901,451
198,218,519,329
198,248,368,360
198,258,198,369
198,265,423,319
198,270,256,378
198,274,316,509
198,295,54,512
198,308,601,350
198,309,553,329
198,316,392,341
198,318,522,337
198,324,581,354
198,327,322,384
198,336,648,388
198,340,153,423
198,348,680,421
198,350,344,331
198,351,212,511
198,357,525,424
198,365,611,402
198,366,958,542
198,367,425,326
198,368,393,317
199,19,973,375
199,21,980,377
199,108,276,564
199,125,33,540
199,159,174,561
199,175,72,403
199,196,901,451
199,203,520,319
199,218,518,330
199,248,365,361
199,258,190,370
199,270,249,380
199,304,490,318
199,308,596,348
199,309,553,329
199,316,390,342
199,318,521,337
199,324,574,352
199,327,316,387
199,336,642,385
199,340,136,431
199,348,671,415
199,350,341,332
199,351,202,519
199,357,521,415
199,365,602,394
199,367,424,326
199,368,392,318
199,369,586,327
200,19,973,375
200,21,980,377
200,108,254,608
200,125,31,534
200,159,144,575
200,175,59,410
200,203,519,319
200,218,517,330
200,244,133,576
200,248,361,363
200,258,183,370
200,270,242,381
200,304,491,317
200,309,551,328
200,316,389,342
200,318,521,336
200,324,571,352
200,327,309,392
200,336,637,381
200,340,118,436
200,348,665,411
200,350,339,333
200,357,519,409
200,365,596,390
200,367,424,326
200,369,584,327
200,371,891,503
201,19,973,375
201,21,980,377
201,108,249,616
201,159,137,572
201,175,48,413
201,180,172,376
201,203,518,318
201,218,516,330
201,244,108,602
201,248,359,365
201,258,175,374
201,270,235,385
201,293,197,666
201,304,491,317
201,309,551,327
201,316,388,343
201,318,520,335
201,324,569,351
201,327,302,396
201,336,633,379
201,340,97,444
201,348,658,405
201,350,337,333
201,357,518,401
201,365,593,387
201,367,424,327
201,368,390,319
201,369,582,327
201,371,869,489
201,372,582,349
202,14,333,333
202,21,979,377
202,175,41,415
202,180,177,363
202,203,516,319
202,218,515,330
202,244,84,639
202,248,355,368
202,258,166,377
202,270,227,388
202,293,165,687
202,304,490,316
202,309,550,328
202,316,388,342
202,324,566,349
202,327,295,400
202,335,380,345
202,336,629,376
202,340,74,450
202,348,651,400
202,350,335,334
202,357,517,396
202,365,588,382
202,367,424,328
202,368,389,319
202,369,582,327
202,371,850,477
202,372,582,344
203,14,335,332
203,21,979,377
203,175,32,417
203,203,515,318
203,218,515,330
203,244,76,648
203,248,353,370
203,254,73,378
203,258,157,380
203,270,219,390
203,293,162,690
203,304,490,316
203,309,549,328
203,316,389,341
203,324,564,348
203,327,288,404
203,335,380,347
203,336,625,373
203,340,54,458
203,348,644,397
203,357,516,390
203,365,584,377
203,367,423,328
203,368,386,320
203,369,582,327
203,371,828,465
203,372,582,343
204,14,340,327
204,21,979,377
204,125,38,472
204,203,515,318
204,218,513,329
204,248,350,373
204,254,72,377
204,258,148,381
204,270,211,392
204,304,489,316
204,309,548,327
204,316,390,339
204,324,563,344
204,327,280,410
204,335,379,349
204,336,621,372
204,340,41,463
204,348,634,392
204,350,328,337
204,357,516,385
204,365,580,374
204,367,422,329
204,368,385,320
204,369,581,328
204,371,809,456
204,372,581,341
205,21,979,378
205,125,25,471
205,203,514,318
205,218,513,329
205,248,345,375
205,258,136,382
205,270,202,398
205,304,488,315
205,309,548,328
205,316,391,339
205,324,563,342
205,327,270,415
205,335,378,350
205,336,616,369
205,348,630,389
205,350,325,339
205,357,516,382
205,365,577,372
205,367,421,330
205,369,581,328
205,371,792,448
205,372,581,341
205,375,857,640
206,19,972,375
206,21,979,378
206,125,23,462
206,196,901,451
206,203,514,318
206,218,513,328
206,248,342,377
206,258,125,387
206,262,553,343
206,270,191,401
206,286,571,340
206,309,549,328
206,316,392,339
206,324,560,340
206,327,260,421
206,335,376,351
206,336,613,367
206,348,625,386
206,350,324,340
206,357,514,377
206,365,573,366
206,367,420,331
206,371,777,440
206,372,581,340
206,375,817,602
206,377,960,608
207,19,972,375
207,196,901,450
207,203,513,318
207,218,510,327
207,248,337,380
207,258,116,390
207,262,553,342
207,270,181,404
207,286,569,339
207,309,549,327
207,316,392,339
207,327,250,427
207,335,373,353
207,336,609,365
207,348,618,380
207,350,321,341
207,357,513,374
207,365,571,364
207,367,421,335
207,371,764,432
207,372,581,339
207,375,783,569
207,377,938,586
208,19,972,375
208,196,901,450
208,203,509,318
208,218,509,326
208,248,333,383
208,258,107,395
208,262,552,340
208,270,171,410
208,286,570,339
208,316,392,340
208,327,238,434
208,335,371,354
208,336,607,364
208,348,613,379
208,350,317,342
208,357,512,371
208,365,568,363
208,367,421,337
208,371,752,425
208,372,581,339
208,375,757,545
208,377,916,567
208,380,955,548
209,19,972,375
209,196,901,450
209,203,507,318
209,218,508,325
209,248,328,387
209,258,94,398
209,262,550,340
209,265,410,327
209,270,159,414
209,286,570,339
209,316,393,341
209,327,225,443
209,335,369,356
209,336,602,362
209,348,609,376
209,350,313,343
209,357,509,366
209,365,565,362
209,367,421,337
209,371,741,420
209,372,581,340
209,375,731,519
209,377,892,553
209,380,922,528
210,19,972,375
210,203,506,318
210,218,508,325
210,248,323,391
210,258,84,400
210,262,550,340
210,265,410,328
210,270,148,416
210,286,570,339
210,316,391,342
210,327,210,451
210,335,366,356
210,348,607,374
210,350,310,345
210,357,508,363
210,365,561,356
210,367,420,338
210,371,729,413
210,372,578,339
210,375,720,505
210,377,869,536
210,380,894,513
211,16,568,330
211,19,972,375
211,159,190,467
211,196,901,451
211,203,505,317
211,218,507,324
211,248,317,394
211,258,70,403
211,262,550,341
211,265,409,328
211,270,135,424
211,286,569,339
211,289,538,319
211,316,390,343
211,327,202,455
211,335,364,356
211,348,599,368
211,350,305,346
211,357,507,360
211,365,560,354
211,367,419,339
211,371,721,409
211,372,578,338
211,375,707,491
211,377,845,522
211,380,870,500
212,16,567,330
212,19,972,375
212,159,175,472
212,196,901,451
212,203,504,317
212,218,507,324
212,248,311,398
212,258,61,404
212,262,550,341
212,265,408,329
212,270,121,428
212,286,568,338
212,289,537,318
212,316,388,344
212,335,362,360
212,348,596,367
212,350,302,348
212,357,506,356
212,365,556,352
212,367,417,340
212,371,711,403
212,375,691,474
212,377,827,510
212,380,849,487
212,390,685,605
213,16,566,329
213,19,972,375
213,159,159,483
213,196,901,451
213,203,503,317
213,218,506,324
213,248,305,402
213,258,51,412
213,262,550,342
213,265,407,330
213,270,106,436
213,289,534,317
213,316,388,344
213,335,359,362
213,348,592,365
213,350,297,349
213,357,504,355
213,365,554,350
213,367,415,341
213,371,703,399
213,375,679,462
213,377,809,498
213,380,828,476
213,390,661,563
213,392,837,630
214,16,565,329
214,19,972,375
214,159,137,494
214,196,900,451
214,203,503,317
214,248,298,408
214,258,42,415
214,262,551,342
214,265,405,330
214,270,91,442
214,283,42,420
214,316,388,344
214,335,356,362
214,348,588,362
214,350,293,350
214,357,504,353
214,365,552,350
214,367,413,342
214,371,695,395
214,375,673,454
214,377,793,485
214,380,811,465
214,390,645,532
214,392,804,593
215,16,565,329
215,19,972,375
215,159,112,511
215,196,900,451
215,203,502,317
215,248,289,412
215,262,548,342
215,265,403,330
215,270,74,449
215,283,41,419
215,286,568,337
215,309,535,318
215,316,383,347
215,324,538,329
215,335,353,364
215,348,586,360
215,350,289,352
215,357,502,351
215,365,550,349
215,367,411,343
215,371,689,390
215,375,663,444
215,377,778,474
215,380,795,458
215,390,627,507
215,392,774,564
215,394,437,326
216,16,564,330
216,19,972,375
216,159,101,514
216,196,900,451
216,203,502,317
216,248,280,416
216,251,74,536
216,254,83,377
216,262,547,341
216,265,401,331
216,270,58,453
216,283,33,418
216,286,567,337
216,309,534,317
216,316,380,349
216,324,538,329
216,335,349,366
216,348,582,356
216,350,285,354
216,357,502,349
216,365,548,348
216,367,409,344
216,371,681,387
216,375,656,435
216,377,767,469
216,380,779,448
216,390,615,485
216,392,748,539
216,394,437,327
217,16,564,330
217,19,972,375
217,21,981,378
217,203,502,317
217,248,271,423
217,251,71,539
217,254,84,377
217,262,546,342
217,265,397,330
217,270,47,457
217,283,33,417
217,293,59,559
217,316,379,350
217,324,538,329
217,335,345,368
217,348,580,354
217,350,280,356
217,357,502,347
217,365,548,348
217,367,409,348
217,368,364,331
217,371,676,385
217,375,647,426
217,377,754,461
217,380,767,439
217,390,603,470
217,392,729,518
217,394,437,327
217,397,45,461
218,16,563,330
218,19,972,375
218,21,981,378
218,203,502,317
218,248,266,426
218,254,84,377
218,262,542,341
218,265,395,330
218,274,256,434
218,293,45,575
218,316,378,350
218,324,537,330
218,335,341,369
218,348,577,352
218,350,274,356
218,357,500,344
218,365,545,346
218,367,407,349
218,368,361,333
218,371,667,380
218,375,640,420
218,377,741,451
218,380,755,434
218,390,596,456
218,392,711,498
218,394,437,329
218,397,34,468
219,16,563,330
219,19,972,375
219,21,981,378
219,196,900,451
219,203,502,317
219,262,540,340
219,265,393,330
219,274,245,438
219,293,38,571
219,309,533,317
219,316,377,352
219,324,536,330
219,335,338,372
219,336,554,328
219,348,573,350
219,350,269,358
219,357,499,343
219,367,405,350
219,368,358,335
219,371,662,377
219,375,635,413
219,377,736,447
219,380,743,426
219,390,590,444
219,392,697,483
219,394,437,330
219,397,26,472
220,16,561,330
220,19,972,376
220,21,981,377
220,196,900,451
220,203,501,316
220,262,538,339
220,265,391,330
220,274,233,445
220,309,533,317
220,316,374,352
220,324,535,330
220,335,333,373
220,336,552,326
220,348,571,350
220,350,263,360
220,357,499,341
220,367,404,352
220,368,356,336
220,371,658,375
220,375,629,408
220,377,724,439
220,380,730,421
220,390,582,432
220,392,683,470
220,394,437,331
220,402,519,452
220,403,392,317
221,16,556,328
221,19,972,375
221,21,981,377
221,196,900,451
221,203,500,316
221,262,536,339
221,265,390,331
221,274,219,455
221,309,534,316
221,316,374,352
221,324,534,330
221,335,328,375
221,336,548,323
221,348,569,349
221,350,258,361
221,357,498,340
221,367,402,353
221,368,353,337
221,371,651,370
221,375,625,403
221,377,714,434
221,380,721,415
221,390,577,422
221,392,674,459
221,394,437,332
221,402,517,436
221,403,392,317
222,16,554,328
222,19,972,375
222,21,981,377
222,203,499,316
222,262,535,338
222,265,389,336
222,274,202,463
222,308,499,339
222,309,534,316
222,316,372,354
222,324,533,330
222,335,324,377
222,348,567,348
222,350,252,363
222,357,497,337
222,367,400,355
222,368,349,338
222,371,646,368
222,375,620,398
222,377,701,425
222,380,710,413
222,390,572,414
222,392,662,446
222,394,436,333
222,402,515,422
222,403,392,316
223,16,553,328
223,19,972,375
223,21,981,377
223,203,499,316
223,262,534,338
223,265,387,334
223,274,185,477
223,308,496,338
223,309,533,315
223,316,367,357
223,324,531,330
223,335,319,380
223,348,566,345
223,350,245,365
223,367,398,356
223,368,346,339
223,371,642,366
223,375,617,395
223,380,702,404
223,390,567,403
223,392,655,437
223,394,436,335
223,402,513,410
223,403,392,315
224,16,553,328
224,19,972,375
224,21,980,377
224,203,498,315
224,262,533,337
224,265,386,337
224,274,173,483
224,308,492,337
224,316,365,358
224,324,530,330
224,327,156,495
224,335,313,384
224,348,565,342
224,350,237,368
224,357,497,336
224,367,397,360
224,368,344,340
224,371,640,365
224,375,612,388
224,380,695,399
224,390,559,389
224,392,646,432
224,394,436,337
224,402,510,400
224,403,392,315
225,16,552,327
225,19,972,375
225,21,980,377
225,262,531,337
225,265,383,338
225,286,564,341
225,316,363,360
225,318,493,332
225,324,530,331
225,327,140,506
225,335,308,387
225,348,562,340
225,350,230,369
225,357,496,334
225,367,394,362
225,368,339,342
225,371,634,362
225,375,609,385
225,380,690,398
225,392,639,423
225,394,436,338
225,402,508,390
225,403,392,315
225,410,685,414
225,412,844,539
226,16,551,327
226,19,972,375
226,251,109,531
226,254,84,377
226,265,381,338
226,286,564,341
226,316,360,361
226,318,492,332
226,324,526,329
226,327,134,510
226,335,302,390
226,348,556,340
226,350,222,372
226,367,390,365
226,368,335,343
226,371,630,361
226,375,604,380
226,380,681,392
226,392,630,414
226,394,436,339
226,402,508,385
226,403,391,316
226,410,680,412
226,412,819,516
226,413,376,331
227,16,550,327
227,19,972,375
227,196,900,451
227,251,111,531
227,254,84,377
227,265,378,339
227,286,563,339
227,316,357,362
227,318,492,330
227,324,524,328
227,335,295,393
227,348,554,339
227,350,214,374
227,351,78,557
227,367,387,365
227,368,331,344
227,371,625,358
227,375,601,377
227,380,674,389
227,392,623,409
227,394,435,340
227,402,506,378
227,403,391,316
227,410,675,409
227,412,795,499
227,413,375,331
227,415,555,388
228,16,549,328
228,19,972,375
228,196,901,451
228,265,375,339
228,286,563,338
228,316,354,363
228,318,492,329
228,324,524,328
228,335,288,397
228,348,553,338
228,350,206,377
228,351,63,568
228,367,386,368
228,368,327,345
228,371,621,355
228,375,598,374
228,380,664,383
228,392,618,402
228,394,434,342
228,402,505,373
228,403,391,316
228,410,667,403
228,412,775,485
228,413,373,331
228,415,552,383
229,16,549,329
229,19,972,375
229,196,900,451
229,265,372,339
229,286,563,338
229,316,350,366
229,318,491,328
229,324,523,328
229,335,281,401
229,348,550,336
229,350,196,378
229,351,58,569
229,365,524,321
229,367,382,368
229,368,323,349
229,369,554,337
229,371,615,352
229,375,595,372
229,377,618,355
229,392,612,398
229,394,433,343
229,402,504,367
229,403,391,317
229,410,661,400
229,412,757,472
229,413,371,331
229,415,549,378
229,417,662,391
229,419,329,329
230,16,549,329
230,19,972,375
230,196,900,451
230,265,369,340
230,316,347,367
230,318,491,327
230,324,523,327
230,335,274,405
230,350,188,380
230,365,523,319
230,367,380,372
230,368,320,350
230,369,551,337
230,375,592,370
230,377,606,345
230,392,607,396
230,394,432,344
230,402,503,364
230,403,391,318
230,412,742,461
230,413,370,332
230,415,547,375
230,417,656,390
230,419,328,330
231,16,549,330
231,19,971,375
231,196,900,451
231,254,84,377
231,265,366,340
231,316,344,369
231,318,490,327
231,324,521,326
231,335,265,410
231,350,176,384
231,365,521,317
231,367,376,375
231,369,550,337
231,375,589,368
231,392,602,390
231,394,432,346
231,402,503,360
231,403,391,318
231,412,730,450
231,413,368,333
231,415,545,373
231,417,649,389
231,419,326,330
231,421,652,379
232,16,549,331
232,19,971,375
232,254,84,377
232,265,364,342
232,316,340,371
232,318,491,326
232,324,520,326
232,335,256,415
232,350,165,388
232,367,371,378
232,375,586,364
232,392,598,386
232,394,432,348
232,402,502,355
232,403,391,319
232,412,721,439
232,415,542,367
232,417,645,387
232,419,324,331
232,421,647,377
232,423,610,350
233,16,549,331
233,19,971,375
233,265,361,342
233,316,337,373
233,318,490,326
233,324,519,325
233,335,245,419
233,350,154,392
233,367,367,383
233,368,303,355
233,375,585,363
233,392,594,383
233,394,431,350
233,402,501,353
233,403,390,320
233,410,641,377
233,412,711,432
233,415,540,364
233,417,641,386
233,419,322,331
233,421,643,377
233,423,605,348
233,424,378,317
233,425,407,327
234,16,549,331
234,19,971,375
234,196,900,451
234,262,517,319
234,265,358,343
234,316,333,374
234,324,518,325
234,335,235,426
234,350,142,396
234,367,362,387
234,368,297,357
234,375,583,361
234,380,602,346
234,392,591,379
234,394,430,352
234,402,500,351
234,403,390,323
234,410,635,377
234,412,703,425
234,415,538,362
234,419,321,332
234,423,603,347
234,424,377,318
234,425,407,327
234,427,954,553
235,16,550,331
235,19,971,375
235,21,980,377
235,196,900,451
235,254,84,377
235,262,517,319
235,265,355,344
235,316,329,376
235,324,517,325
235,335,223,434
235,350,129,401
235,367,357,390
235,368,293,358
235,375,582,361
235,380,591,340
235,392,587,375
235,394,429,354
235,402,500,348
235,403,390,324
235,410,631,370
235,412,694,417
235,415,536,357
235,417,631,376
235,423,599,345
235,424,376,318
235,425,406,328
235,427,927,538
236,16,549,330
236,19,971,375
236,21,980,377
236,196,900,451
236,254,84,376
236,262,515,318
236,265,350,348
236,316,325,379
236,335,211,439
236,350,115,405
236,367,352,393
236,368,283,363
236,375,578,356
236,392,583,373
236,394,429,356
236,402,498,345
236,403,391,325
236,410,626,366
236,412,687,412
236,415,535,355
236,417,628,375
236,423,596,343
236,424,376,318
236,425,404,328
236,427,905,526
237,16,550,329
237,19,971,375
237,196,901,451
237,262,514,318
237,265,346,350
237,316,320,381
237,335,197,448
237,350,101,409
237,367,346,398
237,368,276,366
237,375,575,355
237,392,580,367
237,394,427,360
237,402,497,343
237,403,391,326
237,412,681,407
237,415,533,353
237,417,624,374
237,423,595,342
237,424,376,318
237,425,404,329
237,427,883,512
238,16,549,329
238,19,971,374
238,21,981,377
238,196,901,451
238,248,173,464
238,262,515,317
238,265,342,351
238,316,315,384
238,335,189,452
238,350,85,414
238,367,340,403
238,368,267,370
238,375,573,353
238,392,578,366
238,394,426,363
238,402,497,341
238,403,392,327
238,412,674,402
238,415,531,352
238,417,620,369
238,423,593,341
238,424,375,319
238,425,402,330
238,427,864,501
238,431,310,338
239,16,548,328
239,19,971,374
239,21,981,377
239,196,901,451
239,248,168,465
239,251,157,472
239,262,514,316
239,265,338,351
239,316,311,386
239,324,508,318
239,350,69,420
239,367,333,409
239,368,260,373
239,375,571,353
239,392,576,363
239,394,424,365
239,402,498,339
239,403,393,328
239,412,668,397
239,415,531,350
239,417,616,367
239,423,588,339
239,424,375,319
239,425,401,331
239,427,844,489
239,431,307,340
240,16,547,328
240,19,971,374
240,21,982,377
240,196,901,452
240,251,160,468
240,254,84,377
240,265,334,355
240,293,29,400
240,316,308,389
240,324,507,317
240,350,50,426
240,351,138,483
240,367,326,415
240,368,248,378
240,369,530,349
240,375,570,354
240,392,572,361
240,394,423,368
240,402,497,337
240,403,394,328
240,412,662,392
240,415,529,348
240,417,613,365
240,423,586,338
240,424,374,318
240,425,401,332
240,427,826,478
240,431,303,342
241,16,546,327
241,19,972,375
241,21,981,377
241,196,901,451
241,254,83,377
241,265,330,355
241,283,39,427
241,293,29,392
241,316,302,393
241,324,505,316
241,350,38,432
241,351,126,490
241,367,318,422
241,368,237,383
241,369,528,349
241,375,568,353
241,392,570,360
241,394,420,372
241,402,497,334
241,403,394,331
241,412,657,388
241,417,610,363
241,423,584,338
241,424,372,318
241,427,810,470
241,431,300,344
242,16,544,327
242,19,972,375
242,21,981,377
242,196,901,452
242,218,492,330
242,254,84,377
242,265,325,356
242,283,30,436
242,286,566,345
242,316,297,397
242,324,504,316
242,327,93,508
242,350,28,436
242,351,130,486
242,367,308,427
242,368,227,388
242,369,527,350
242,371,537,326
242,375,566,353
242,392,568,359
242,394,418,375
242,403,394,332
242,412,654,385
242,415,526,343
242,417,606,358
242,423,582,337
242,424,367,319
242,427,795,462
242,431,296,345
242,434,376,328
243,16,540,326
243,19,972,375
243,196,900,452
243,218,491,330
243,254,84,377
243,265,319,360
243,283,19,445
243,286,565,344
243,316,293,400
243,324,503,315
243,327,75,517
243,367,296,434
243,368,213,393
243,371,531,324
243,375,564,351
243,392,565,355
243,394,415,379
243,403,391,333
243,412,650,380
243,415,524,341
243,417,603,357
243,423,579,337
243,424,364,319
243,425,395,336
243,427,783,453
243,431,291,345
243,434,377,330
243,438,441,345
244,16,538,325
244,19,972,376
244,196,900,452
244,218,491,330
244,254,78,378
244,265,313,362
244,283,16,447
244,286,565,345
244,308,392,336
244,316,288,403
244,324,502,315
244,327,70,518
244,367,286,443
244,368,199,397
244,392,562,352
244,394,412,383
244,397,57,539
244,403,391,334
244,412,645,377
244,415,523,340
244,417,600,355
244,423,579,334
244,424,363,319
244,425,393,336
244,427,769,447
244,431,286,346
244,434,376,331
244,438,439,348
245,16,538,325
245,19,972,375
245,218,490,330
245,254,76,378
245,265,308,364
245,308,389,337
245,316,282,408
245,324,501,315
245,367,272,456
245,368,184,401
245,392,560,349
245,394,408,388
245,397,46,557
245,412,640,374
245,415,523,339
245,417,597,354
245,423,576,332
245,424,362,319
245,427,758,439
245,431,283,346
245,434,375,332
245,438,438,349
245,441,324,349
246,16,537,325
246,19,972,375
246,21,980,377
246,218,491,328
246,254,75,378
246,265,301,367
246,308,387,338
246,309,533,319
246,316,275,412
246,324,500,314
246,367,258,465
246,368,169,409
246,375,558,350
246,392,560,345
246,394,404,394
246,397,46,561
246,412,637,372
246,413,362,326
246,415,522,338
246,417,595,353
246,424,362,319
